dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-010,10,418,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CLIMB,209.0,2401.805195232615,82.21666666666667,78.28333333333333,118.41592893489423,470.6712505544713,271.56438854846056,276.9082457310793,279.537066508234,274.7988278972479,867.804406429774,878.5080655357021,884.1027425937523,875.7410991513433,399.10842334087954,82.33938125102341,0.012071846088640606,859.068454030604,0.2200016450237104,14.199999999999998,13.799999999999999,3326.25,3.3550000000000004,67.24829833920107,3,275.70213217125547,271.56438854846056,279.537066508234,7.972677959773421,876.539078427643,867.804406429774,884.1027425937523,16.29833616397832,600.8369462563875,166.17018904492204,0.01542071035380959,0.09159845497061772,-0.85195228155726,-0.27429066790824663,0.18605218246808874,-1.4686624917671907,-1.3852066428952578e-05,0.0005845170941194411,-0.30774769668380486,-0.15209480252951835,11.875,-1.70390456311452,-0.5485813358164933,0.3721043649361775,-2.9373249835343813,0.0011690341882388822,-0.6154953933676097,-0.3041896050590367,398.959040833787,0.46147047565267535,0.21919617095955155,0.0022132189102815683,276.80407175288343,0.649172455397313,877.637899026366,0.7144744804876542
1.0.0,PRATIRUP-ML-010,10,419,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CLIMB,209.5,2401.8752452614663,82.16250000000001,78.21249999999999,118.28011338280788,470.2129693108278,271.6263990820101,276.7423703990998,279.823786175523,274.509966903331,867.4044924973147,878.294620894351,883.5370758850298,875.6971955094446,397.97017531501643,82.333987733024,0.012058000447636249,858.9801935062841,0.21895905876270635,14.199999999999998,13.799999999999999,3338.125,3.2775,67.14600176496744,3,275.67563063999097,271.6263990820101,279.823786175523,8.19738709351293,876.233346196535,867.4044924973147,883.5370758850298,16.132583387715158,600.557715556544,165.6914430090201,0.015416973562584304,0.09116171174780173,0.07005002885125577,-1.1382480258631062,-0.005393517999408459,-0.08826052431993503,-1.3845641004357409e-05,-0.001042586261004036,-0.0265015312645005,-0.30573223110798153,11.875,0.14010005770251155,-2.2764960517262125,-0.010787035998816918,-0.17652104863987006,-0.002085172522008072,-0.053003062529001,-0.6114644622159631,398.81365874772644,0.5176738388049376,0.21888405998533927,0.0019936907282416885,276.58400679835967,0.6207826793044721,877.3908878609536,0.7302017336363755
1.0.0,PRATIRUP-ML-010,10,420,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CLIMB,210.0,2401.29602570709,82.10833333333333,78.14166666666667,118.14436082072177,469.7547795073892,271.5885005434412,276.13681534122674,279.34910628474677,274.56431199289244,867.2284439437608,878.5241950156335,883.1846545159652,875.4660890624394,399.219991717744,81.65131291314188,0.01204416122811247,859.5479833970559,0.21621675985766434,14.199999999999998,13.799999999999999,3350.0,3.1999999999999993,67.04383123135827,3,275.4096835405768,271.5885005434412,279.34910628474677,7.76060574130554,876.1008456344498,867.2284439437608,883.1846545159652,15.95621057220444,600.691162093873,166.25188541682982,0.015413238214498201,0.09004169312860823,-0.5792195543763228,1.2498164027275607,-0.6826748198821235,0.5677898907717918,-1.3839219523779228e-05,-0.0027422989050420177,-0.26594709941417705,-0.1325005620851698,11.875,-1.1584391087526456,2.4996328054551213,-1.365349639764247,1.1355797815435835,-0.005484597810084035,-0.5318941988283541,-0.2650011241703396,398.86587313911514,0.5295557491853723,0.2186577140413185,0.002149118540361676,276.37484527751826,0.6287953977499463,877.1522742729303,0.7228671331979901
1.0.0,PRATIRUP-ML-010,10,421,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,210.5,2400.8386333220055,82.05925925925926,78.07962962962962,118.01660933920601,469.3252486341472,271.20735331604203,275.935232719825,279.0273706716152,274.49524739905837,867.2583875145172,877.8621288213342,882.6837572235186,874.8155139397599,399.3726826826173,81.69556762844712,0.01203113767430239,858.5591710360889,0.21446168932042095,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,275.16630102663515,271.20735331604203,279.0273706716152,7.820017355573157,875.6549468747825,867.2583875145172,882.6837572235186,15.425369709001416,600.4886458481474,166.34715767215522,0.0154088047437879,0.0893278233463252,-0.45739238508440394,0.15269096487332945,0.04425471530524305,-0.9888123609670174,-1.3023553810078553e-05,-0.0017550705372433861,-0.2433825139416399,-0.4458987596673296,0.0,-0.9147847701688079,0.3053819297466589,0.0885094306104861,-1.9776247219340348,-0.0035101410744867723,-0.4867650278832798,-0.8917975193346592,398.88789362643865,0.5453583750800236,0.2178668583359567,0.0020918007714674125,276.1598507609639,0.6376483062824356,876.882808366075,0.7285352689675254
1.0.0,PRATIRUP-ML-010,10,422,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,211.0,2400.4622828794336,82.01358024691358,78.02345679012345,117.89765358896382,468.9265518192521,270.7986454783475,276.13791504884176,278.87494730048894,273.77396881430786,866.8674556077492,877.8772991653536,882.5653398637489,874.853924013113,398.75053276052336,81.71935140840867,0.012019010796430479,858.5566191423154,0.21511174831414923,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,274.89636916049653,270.7986454783475,278.87494730048894,8.076301822141431,875.5410046624912,866.8674556077492,882.5653398637489,15.697884255999725,600.6446355019947,166.11405878129813,0.015404355678268151,0.0896126341365029,-0.3763504425719475,-0.6221499220939677,0.02378377996154768,-0.0025518937734432257,-1.2126877871911773e-05,0.0006500589937282752,-0.2699318661386201,-0.11394221229124923,0.0,-0.752700885143895,-1.2442998441879354,0.04756755992309536,-0.005103787546886451,0.0013001179874565505,-0.5398637322772402,-0.22788442458249847,398.9180160720501,0.5283554559374289,0.21759994822246745,0.0022500472948790164,275.93087875914085,0.6391316228671201,876.6414433484938,0.7332562978317939
1.0.0,PRATIRUP-ML-010,10,423,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,211.5,2400.7020292437433,81.9701646090535,77.97119341563786,117.78687053879501,468.55622977984325,270.52092407490875,275.7563474574177,278.54440596250316,273.6331957160141,866.167364564488,877.215347032196,882.770114708077,874.3302607699336,398.69371247823955,81.29347637663392,0.01200771707992716,856.8952976456666,0.21892761533846652,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,274.61371830271094,270.52092407490875,278.54440596250316,8.023481887594414,875.1207717686736,866.167364564488,882.770114708077,16.60275014358899,600.5070534659627,166.07380158871027,0.01540019660327387,0.09119316461253293,0.23974636430966711,-0.056820282283808865,-0.4258750317747513,-1.6613214966488385,-1.1293716503319243e-05,0.0038158670243172987,-0.2826508577855975,-0.4202328938175697,0.0,0.47949272861933423,-0.11364056456761773,-0.8517500635495026,-3.322642993297677,0.0076317340486345975,-0.565301715571195,-0.8404657876351393,398.8155489773289,0.4578563120661285,0.21737070461732858,0.0019687344923916723,275.7010459082283,0.6579423865547883,876.3805980315659,0.7632442896462074
1.0.0,PRATIRUP-ML-010,10,424,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,212.0,2399.1204333204164,81.92825788751715,77.92153635116598,117.68307655899194,468.2100367484842,270.53037954272264,275.31689551434636,278.3730110113398,273.5772401231143,866.4301743135507,877.1395367221462,882.045694242495,873.9371137642763,399.07930223145496,81.74009661452943,0.011997135860319457,856.9411986535138,0.21534206709118595,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,274.44938154788076,270.53037954272264,278.3730110113398,7.842631468617185,874.8881297606171,866.4301743135507,882.045694242495,15.615519928944309,600.4387482127363,166.3440053649677,0.01539643136173859,0.08975875662613131,-1.5815959233268586,0.3855897532154131,0.44662023789551597,0.04590100784719198,-1.0581219607702641e-05,-0.003585548247280579,-0.16433675483017396,-0.23264200805658675,0.0,-3.163191846653717,0.7711795064308262,0.8932404757910319,0.09180201569438395,-0.007171096494561158,-0.3286735096603479,-0.4652840161131735,398.8736669114246,0.4507053961085484,0.21700106853686596,0.0019679155463181593,275.4767607912574,0.6640825312579232,876.106867054711,0.7585488227869539
1.0.0,PRATIRUP-ML-010,10,425,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,212.5,2399.1726142272246,81.88735711019662,77.87361682670324,117.58497052446752,467.88340471653083,270.06682626769015,275.0600413478672,278.63875515392033,273.4612521341163,866.0672489060163,877.0019354876413,881.9988464764323,874.2676959089464,399.20020818208627,81.7211258931627,0.011987134495133217,856.9349781008282,0.21637815907263647,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,274.30671872589846,270.06682626769015,278.63875515392033,8.571928886230182,874.833931694759,866.0672489060163,881.9988464764323,15.931597570415988,600.5272129688606,166.39078231170498,0.015393062482007091,0.09018865828556985,0.05218090680818932,0.12090595063131104,-0.018970721366741827,-0.006220552685590519,-1.0001365186239689e-05,0.001036091981450521,-0.14266282198229874,-0.05419806585803144,0.0,0.10436181361637864,0.2418119012626221,-0.037941442733483655,-0.012441105371181038,0.002072183962901042,-0.2853256439645975,-0.10839613171606288,398.89905412384525,0.4611135252698094,0.21705524349094257,0.0019423993492746021,275.2583196230962,0.6536775474249322,875.8590702273891,0.7285733043261455
1.0.0,PRATIRUP-ML-010,10,426,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,213.0,2398.229707738656,81.8471269623533,77.8268556622466,117.49134374459912,467.5721300135407,270.37878457553114,275.01306594454866,278.20852181851234,273.32157185047845,865.7275748436778,876.4547820021525,882.0855395371559,874.0121921261501,398.2457063623491,81.63379579550794,0.01197758976507441,857.0040802229585,0.21425098025076916,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,274.2304860472676,270.37878457553114,278.20852181851234,7.829737242981196,874.5700221272841,865.7275748436778,882.0855395371559,16.357964693478152,600.3395360800165,166.0581991279992,0.015390047128532107,0.0893371387900916,-0.9429064885684966,-0.9545018197371746,-0.08733009765475686,0.06910212213028899,-9.54473005880703e-06,-0.0021271788218673038,-0.07623267863084493,-0.26390956747491146,0.0,-1.8858129771369931,-1.9090036394743493,-0.1746601953095137,0.13820424426057798,-0.0042543576437346076,-0.15246535726168986,-0.5278191349498229,398.90234490796985,0.4562965137301518,0.21690668509613004,0.0020888617378573148,275.0460301030652,0.606593509288853,875.6173250377408,0.7149918256378494
1.0.0,PRATIRUP-ML-010,10,427,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,213.5,2398.3455399975032,81.80734390082813,77.78086673779403,117.40116296135666,467.27263797165466,269.66253364687566,274.6858494854274,277.9096944116909,273.05665270211233,865.5543780103917,876.8655006521132,881.370714116307,873.7278353369902,398.17925449774674,81.26125185420823,0.011968396335227192,855.6529085504786,0.22145972235515118,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,273.8286825615266,269.66253364687566,277.9096944116909,8.247160764815249,874.3796070289505,865.5543780103917,881.370714116307,15.816336105915298,600.550924467424,166.02247168194174,0.015387327034518249,0.09233853865585263,0.1158322588471492,-0.06645186460235664,-0.37254394129971047,-1.3511716724798362,-9.193429847217938e-06,0.007208742104382021,-0.4018034857410271,-0.19041509833357395,0.0,0.2316645176942984,-0.13290372920471327,-0.7450878825994209,-2.7023433449596723,0.014417484208764042,-0.8036069714820542,-0.3808301966671479,398.7819989568657,0.4721587522526017,0.21711094453868607,0.002400917313488105,274.82791037242396,0.6129211493989857,875.3861684176186,0.7040309088329234
1.0.0,PRATIRUP-ML-010,10,428,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,214.0,2399.159992212173,81.76785889684838,77.73539264001083,117.31358772535012,466.98203066503487,269.90998461040317,274.41621742103047,277.44415265835835,272.67581874844905,865.1313556833093,876.3383574947907,881.1135429557525,873.3454526880836,398.88166418777007,81.14133977179905,0.011959468526445414,856.2833682908594,0.2192285412723128,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,273.61154335956024,269.90998461040317,277.44415265835835,7.534168047955177,873.982177205484,865.1313556833093,881.1135429557525,15.982187272443184,600.3706338459237,166.25888456066517,0.015384843531734875,0.09137720784939006,0.8144522146699273,0.7024096900233303,-0.11991208240917217,0.6304597403807293,-8.927808781778249e-06,-0.002231181082838374,-0.21713920196634717,-0.3974298234664957,0.0,1.6289044293398547,1.4048193800466606,-0.23982416481834434,1.2609194807614585,-0.004462362165676748,-0.43427840393269435,-0.7948596469329914,398.7593230415548,0.46125667276559407,0.2170336341635463,0.0023175922236919437,274.6188514912544,0.6352127322620257,875.1304782954027,0.7031934763967848
1.0.0,PRATIRUP-ML-010,10,429,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,214.5,2398.8432375140833,81.72857259789892,77.69026176000722,117.22795668360354,466.6980329338349,269.31732230662817,274.6480165877353,277.6012778483001,272.4644144829534,865.3583669503706,875.7310267111518,880.9954254543169,873.2963923137081,399.06275478751405,80.89922121509399,0.01195073891746736,855.8024707268568,0.2160162871682383,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,273.50775780640424,269.31732230662817,277.6012778483001,8.2839555416719,873.8453028573869,865.3583669503706,880.9954254543169,15.637058503946264,600.3375450509826,166.3563289784046,0.015382544281269582,0.09005018910368465,-0.31675469808988055,0.18109059974398178,-0.24211855670506566,-0.4808975640025892,-8.72960897805447e-06,-0.0032122541040744967,-0.10378555315600124,-0.13687434809719434,0.0,-0.6335093961797611,0.36218119948796357,-0.4842371134101313,-0.9617951280051784,-0.0064245082081489935,-0.20757110631200248,-0.2737486961943887,398.8685809888045,0.3843853381036793,0.2167393570040995,0.002239957180601102,274.4020642078957,0.6068551637192422,874.8916739614879,0.6935339827749084
1.0.0,PRATIRUP-ML-010,10,430,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,215.0,2398.0037517268106,81.68941876896965,77.64535969185667,117.14376157837343,466.4188991986319,269.51487947251155,274.45624668684536,277.0035533062832,272.55743550182046,864.4845005856198,875.8384713771264,880.651072759007,872.5136005186172,399.0685815587638,81.0886570211837,0.011942155694239735,855.1940425652069,0.2185575721323521,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,273.38302874186513,269.51487947251155,277.0035533062832,7.4886738337716565,873.3719113100926,864.4845005856198,880.651072759007,16.16657217338718,599.9888825682275,166.41699633346826,0.015380385565387768,0.09114146380086689,-0.8394857872726789,0.005826771249758167,0.189435806089719,-0.6084281616498401,-8.583223227625128e-06,0.0025412849641137936,-0.12472906453911037,-0.47339154729422717,0.0,-1.6789715745453577,0.011653542499516334,0.378871612179438,-1.2168563232996803,0.005082569928227587,-0.24945812907822074,-0.9467830945884543,398.85343997290653,0.37306019694371484,0.21697343823156828,0.002294753580972824,274.19939872802456,0.5740327073824769,874.6187805290522,0.7009114052327298
1.0.0,PRATIRUP-ML-010,10,431,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,215.5,2397.7425254573923,81.65035325338717,77.60061016494149,117.06061867589892,466.14331320234936,269.11554911310276,273.7372353148109,277.37552861506714,272.30461192279733,864.9234025621216,875.6420267653646,880.9097992606899,872.8101073787769,398.9068684153058,81.06406490653063,0.011933679737237473,854.6785233745696,0.21976798200582595,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,273.13323124144455,269.11554911310276,277.37552861506714,8.25997950196438,873.5713339917382,864.9234025621216,880.9097992606899,15.986396698568228,600.4381027502936,166.36768301017244,0.015378332350573305,0.09165620564864574,-0.26122626941833005,-0.16171314345803012,-0.02459211465307476,-0.515519190637292,-8.475957002261267e-06,0.0012104098734738444,-0.24979750042058413,0.19942268164561483,0.0,-0.5224525388366601,-0.32342628691606023,-0.04918422930614952,-1.031038381274584,0.002420819746947689,-0.49959500084116826,0.39884536329122966,398.80685854617536,0.332156953734696,0.21750406750010876,0.0022659183145283587,273.9960917495055,0.5553027346128405,874.4104192407477,0.6709789316902013
1.0.0,PRATIRUP-ML-010,10,432,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,216.0,2396.279959513568,81.61134661336922,77.55596233218321,116.97824222912317,465.87029574862885,269.16644952583556,274.06616150304643,277.08353223787486,271.7869768445088,864.6639363350532,875.4922719301298,880.0027579603021,872.6618112279165,397.6406365287699,80.74017366117198,0.011925281916135611,854.5102231717236,0.219341129871346,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,273.0257800278164,269.16644952583556,277.08353223787486,7.917082712039303,873.2051943633504,864.6639363350532,880.0027579603021,15.338821625248897,600.179414335534,165.94080960785936,0.015376357352201928,0.09153401671642368,-1.462565943824302,-1.266231886535877,-0.3238912453586522,-0.16830020284601233,-8.397821101862116e-06,-0.0004268521344799603,-0.1074512136281669,-0.36613962838782754,0.0,-2.925131887648604,-2.532463773071754,-0.6477824907173044,-0.33660040569202465,-0.0008537042689599206,-0.2149024272563338,-0.7322792567756551,398.69586892300003,0.48342493257682057,0.21792700565582845,0.002172710250213322,273.8090328362375,0.5352295134670256,874.1768382108337,0.6427184377005635
1.0.0,PRATIRUP-ML-010,10,433,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,216.5,2397.0338601256494,81.57237922372762,77.51138229552954,116.89642179402041,465.59912624547076,268.8641459211348,273.5505340891722,277.03464638037724,271.4745443928376,864.1697278307021,874.8732029076492,879.9120564681027,871.8580254693632,398.43053680206975,80.55897296743628,0.011916940777334859,853.6961925394755,0.22152940017839357,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,272.73096769588045,268.8641459211348,277.03464638037724,8.170500459242419,872.7032531689542,864.1697278307021,879.9120564681027,15.742328637400647,599.9722854730737,166.21815128685105,0.01537443975892321,0.09241813553972128,0.753900612081452,0.7899002732998497,-0.18120069373570402,-0.814030632248091,-8.341138800752393e-06,0.002188270307047574,-0.2948123319359297,-0.5019411943961813,0.0,1.507801224162904,1.5798005465996994,-0.36240138747140804,-1.628061264496182,0.004376540614095148,-0.5896246638718594,-1.0038823887923627,398.669551355383,0.4899456087015826,0.21818718413982116,0.0024187971481236504,273.62075777555447,0.5499942802437944,873.9350863508618,0.6947569789241362
1.0.0,PRATIRUP-ML-010,10,434,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,217.0,2396.66008387413,81.5334380010036,77.46684745627896,116.81500377970534,465.32927910192393,268.5092433252256,273.8503401659891,276.47869878919107,271.28036165165713,864.1173377148566,874.8079424156978,880.1426858214542,871.892221077892,397.6284937714201,80.93099190055027,0.011908640663097738,854.4583622656813,0.2175293738039388,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,272.52966098301573,268.5092433252256,276.47869878919107,7.96945546396546,872.7400467574752,864.1173377148566,880.1426858214542,16.025348106597562,600.2103857744594,165.90942388820756,0.015372563947201781,0.0907635485180314,-0.3737762515193026,-0.8020430306496564,0.37201893311399203,0.7621697262057978,-8.300114237120779e-06,-0.004000026374454763,-0.2013067128647208,0.03679358852093628,0.0,-0.7475525030386052,-1.6040860612993129,0.7440378662279841,1.5243394524115956,-0.008000052748909525,-0.4026134257294416,0.07358717704187256,398.52447050937957,0.5573049065613755,0.21840591481109645,0.0022442234467562406,273.42878571906795,0.5621636090068701,873.7202780505476,0.6989473819739661
1.0.0,PRATIRUP-ML-010,10,435,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,217.5,2396.082088460996,81.4945142228913,77.42234274863041,116.73387693063907,465.0603737931644,268.3981025884329,273.0431049416133,276.646236320021,271.20499300351725,863.9673098575655,874.4195057744063,879.4612885698576,871.574383686137,398.97653307308786,80.50732263345901,0.01190037023154015,853.2592916735122,0.21915943557012804,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,272.3231092133961,268.3981025884329,276.646236320021,8.248133731588098,872.3556219719916,863.9673098575655,879.4612885698576,15.493978712292119,600.0325127585954,166.51204689291365,0.015370718334082788,0.09146574594649809,-0.5779954131339764,1.348039301667768,-0.4236692670912561,-1.1990705921691642,-8.270431557587735e-06,0.0016300617661892391,-0.20655176961963662,-0.3844247854835885,0.0,-1.1559908262679528,2.696078603335536,-0.8473385341825121,-2.3981411843383285,0.0032601235323784783,-0.41310353923927323,-0.768849570967177,398.5021029984797,0.5337249940303276,0.2186840424608456,0.002145876023762532,273.2304247678177,0.567323781787748,873.4724470782708,0.699509420448387
1.0.0,PRATIRUP-ML-010,10,436,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,218.0,2396.1835096627233,81.45560207452013,77.37785812871657,116.6529611698022,464.7921365487384,267.8596575727447,273.27756957988987,276.1622764669935,271.2033263009884,863.2790947686816,874.1150893009074,879.7291656235402,871.2675098893317,398.7070041069646,80.47831973765285,0.011892121319254836,853.3270621235852,0.22109774535803556,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,272.1257074801541,267.8596575727447,276.1622764669935,8.30261889424878,872.0977148956152,863.2790947686816,879.7291656235402,16.45007085485861,599.9720074154611,166.39251647428492,0.015368894418701177,0.09227078997349261,0.10142120172713476,-0.26952896612328914,-0.029002895806158335,0.06777045007299876,-8.248912285313895e-06,0.0019383097879075162,-0.19740173324197485,-0.25790707637634114,0.0,0.20284240345426952,-0.5390579322465783,-0.05800579161231667,0.1355409001459975,0.0038766195758150324,-0.3948034664839497,-0.5158141527526823,398.5482327729413,0.5294893163083865,0.21936871897157223,0.0016593354382907755,273.01994691110633,0.5473418653062521,873.2252163551038,0.7047780908907718
1.0.0,PRATIRUP-ML-010,10,437,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,218.5,2396.53565202246,81.41669767930972,77.33338690062585,116.57219917546226,464.5243714635184,267.78967357603875,273.10627371112207,275.9951993845562,270.7315713416938,862.9074739249127,873.8649247325784,879.2360515143519,870.8920901539377,397.84405258403956,80.28390016203168,0.011883888082609626,853.124139717529,0.2141188810197772,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,271.9056795033527,267.78967357603875,275.9951993845562,8.20552580851745,871.7251350814452,862.9074739249127,879.2360515143519,16.328577589439192,599.8194555780924,166.00798417010614,0.015367086014066002,0.0893451682386115,0.3521423597367175,-0.862951522925016,-0.1944195756211684,-0.20292240605613188,-8.233236645210223e-06,-0.006978864338258367,-0.2200279768014184,-0.3725798141700807,0.0,0.704284719473435,-1.725903045850032,-0.3888391512423368,-0.40584481211226375,-0.013957728676516734,-0.4400559536028368,-0.7451596283401614,398.51471258157056,0.5614337093039609,0.21863463483803483,0.002129170006987037,272.827646605289,0.5668840801006905,872.9597691603534,0.7197308831573509
1.0.0,PRATIRUP-ML-010,10,438,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,219.0,2396.4929812781784,81.37779845287315,77.28892460041723,116.49155010890888,464.2569390064247,268.03371830977716,272.6931646926118,275.50262120119334,270.9373959087345,862.7025254989912,874.078237154624,879.1634507110109,871.0818695787292,398.9067503947219,80.75113527882534,0.011875666358324878,852.8796656595497,0.21837097387548826,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,271.7917250280792,268.03371830977716,275.50262120119334,7.468902891416178,871.7565207358389,862.7025254989912,879.1634507110109,16.460925212019674,599.9647957077597,166.45437875723027,0.0153652886486931,0.0911210571370083,-0.04267074428162232,1.062697810682323,0.4672351167936597,-0.24447405797934607,-8.221724284747725e-06,0.00425209285571107,-0.11395447527348779,0.03138565439371632,0.0,-0.08534148856324464,2.125395621364646,0.9344702335873194,-0.48894811595869214,0.00850418571142214,-0.22790895054697557,0.06277130878743264,398.5172212022657,0.5631212421227061,0.21854887809835238,0.0021207757838351596,272.6456647721409,0.5780173976212405,872.7372035133889,0.7132502597241644
1.0.0,PRATIRUP-ML-010,10,439,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,219.5,2395.9668704730175,81.3389026722858,77.24446825213,116.41098499517328,463.9897402049636,267.63479104629323,272.93498686814786,275.5457213734238,270.8916459752563,862.5183560160493,873.7042449989392,878.4495763337003,870.8954404339393,397.78536688462026,80.36706194822162,0.011867453192563498,852.3437737331259,0.2140830899912482,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,271.7517863157803,267.63479104629323,275.5457213734238,7.910930327130586,871.391904445657,862.5183560160493,878.4495763337003,15.931220317650968,599.6401181298768,166.02289947610527,0.015363499110159587,0.08935143996752486,-0.5261108051608971,-1.121383510101623,-0.3840733306037265,-0.5358919264238011,-8.213165761380287e-06,-0.004287883884240062,-0.039938712298919654,-0.36461629018185704,0.0,-1.0522216103217943,-2.242767020203246,-0.768146661207453,-1.0717838528476022,-0.008575767768480125,-0.07987742459783931,-0.7292325803637141,398.38948241197636,0.5697268817139205,0.21835555838065338,0.0024110665838744725,272.4700676230785,0.5557438103083121,872.4918636722159,0.7118488869675438
1.0.0,PRATIRUP-ML-010,10,440,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,220.0,2395.522810902579,81.30000918893127,77.20001587179037,116.33048335171455,463.72270510962306,267.54169998895543,272.77352526188497,275.49639519226963,270.6937443650342,862.5683603180987,873.2774519552797,878.7316347594767,870.4333010167667,397.9805907309319,80.05940838026935,0.011859246497244232,851.6505060681372,0.21481874428006126,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,271.6263412020361,267.54169998895543,275.49639519226963,7.954695203314202,871.2526870124054,862.5683603180987,878.7316347594767,16.163274441378007,599.6263458103693,166.1351705438287,0.01536171510241582,0.08967509860577048,-0.44405957043863964,0.19522384631164869,-0.30765356795227206,-0.6932676649886389,-8.206695319265891e-06,0.000735654288813059,-0.12544511374420608,-0.13921743325158786,0.0,-0.8881191408772793,0.39044769262329737,-0.6153071359045441,-1.3865353299772778,0.001471308577626118,-0.25089022748841217,-0.2784348665031757,398.28068332919315,0.5323092662156024,0.21798167559542428,0.002630642160654436,272.2943988690956,0.515586363750025,872.2799412424472,0.7334338528909725
