dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-019,19,122,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,61.0,1411.0964813998548,30.762962962962963,25.870370370370367,22.357491361126346,153.31453931722712,155.42167123833337,159.7153279662736,162.91794842160803,158.31469328631826,561.6708814241505,572.6985377844543,577.3007132223772,569.4981237328757,316.28606482211603,77.87311731007702,0.0022792220359814912,512.0403689247828,0.12917732411877725,14.199999999999998,13.799999999999999,16.666666666666668,24.893333333333334,101.12494096183606,2,159.0924102281333,155.42167123833337,162.91794842160803,7.496277183274657,570.2920640409644,561.6708814241505,577.3007132223772,15.629831798226746,411.1996538128311,224.14205477172595,0.00881016391861135,0.0915439346788173,13.417384451794533,0.9247204767065682,-0.37787030641680985,2.228071079905874,5.558825457260396e-05,-0.0033686303778146243,0.6466357833635357,1.856535863718932,8.333333333333334,26.834768903589065,1.8494409534131364,-0.7557406128336197,4.456142159811748,-0.0067372607556292485,1.2932715667270713,3.713071727437864,313.5302633356773,1.7501305369215505,0.1291239249616668,0.0018619235420475491,156.57627608621502,1.5376577236743776,562.9654685158168,4.6235486442757034
1.0.0,PRATIRUP-ML-019,19,123,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,61.5,1425.7860884682361,31.591975308641974,26.74691358024691,23.069830015635095,156.90543192718735,155.55512753746908,160.31346339312478,163.66034239928175,158.32257825190877,563.7376946648998,573.9456601604102,578.836797351555,571.2543250286489,316.71384206768624,78.16949634363445,0.0023518410043716887,515.5748577111119,0.12929525804540146,14.199999999999998,13.799999999999999,25.0,24.84,101.02503145533304,2,159.4628778954461,155.55512753746908,163.66034239928175,8.10521486181267,571.9436193013785,563.7376946648998,578.836797351555,15.099102686655215,412.48074140593235,222.13279020553583,0.008792943519691059,0.09068348968414129,14.689607068381292,0.427777245570212,0.2963790335574288,3.5344887863291206,7.261896839019745e-05,0.00011793392662420854,0.3704676673127949,1.6515552604140566,8.333333333333332,29.379214136762585,0.855554491140424,0.5927580671148576,7.068977572658241,0.00023586785324841708,0.7409353346255898,3.3031105208281133,314.13815967325036,1.6936974552176982,0.12934832282081182,0.0017290906395371402,157.1070216083611,1.5263991424436096,564.5884902063362,4.641602687710597
1.0.0,PRATIRUP-ML-019,19,124,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,62.0,1442.3810719414616,32.50576131687243,27.720164609053498,23.935944732965734,161.2860481062683,156.1163796210583,160.86572443858321,164.05751232404754,159.4356251007915,565.4221582191437,576.1101274323792,580.694839610643,572.6958141035547,316.40753495297275,78.44000122305705,0.0024401365880551175,520.4321031184412,0.13639420228619487,14.199999999999998,13.799999999999999,33.333333333333336,24.786666666666665,100.92520189192035,2,160.11881037112013,156.1163796210583,164.05751232404754,7.9411327029892504,573.7307348414301,565.4221582191437,580.694839610643,15.272681391499304,413.61192447031,219.3647303809142,0.008802749271042066,0.09456183593882489,16.59498347322551,-0.3063071147134906,0.27050487942260304,4.8572454073292874,8.82955836834288e-05,0.007098944240793409,0.6559324756740352,1.7871155400516727,8.333333333333336,33.18996694645102,-0.6126142294269812,0.5410097588452061,9.714490814658575,0.014197888481586818,1.3118649513480705,3.5742310801033454,314.60042197245053,1.6174528039592768,0.13028032893377292,0.002562883252319077,157.64052598812643,1.5532556706014875,566.2147549978346,4.710391464460243
1.0.0,PRATIRUP-ML-019,19,125,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,62.5,1457.2953178813495,33.476063100137175,28.757887517146777,24.93619205139302,166.3247241427015,156.90970311546783,161.93764636713485,164.60967741631984,159.80737314403717,567.0693700966243,577.5721339980745,582.6359209592217,574.6316869108355,317.7771970635421,78.15681533729511,0.0025421062452392327,525.725057510834,0.13666947365324414,14.199999999999998,13.799999999999999,41.666666666666664,24.733333333333334,100.825452222652,2,160.81610001073992,156.90970311546783,164.60967741631984,7.699974300852006,575.477277991189,567.0693700966243,582.6359209592217,15.56655086259741,414.6611779804491,218.05957458611348,0.008839683525862294,0.09378296353270212,14.914245939887905,1.3696621105693225,-0.28318588576193804,5.292954392392744,0.00010196965718411522,0.00027527136704927346,0.6972896396197825,1.7465431497588497,8.333333333333329,29.82849187977581,2.739324221138645,-0.5663717715238761,10.585908784785488,0.0005505427340985469,1.394579279239565,3.4930862995176994,315.1112968397653,1.7294791842469486,0.1308774686728277,0.003205691881421486,158.20602058483436,1.5768695420862124,567.8747396562651,4.756893960836699
1.0.0,PRATIRUP-ML-019,19,126,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,63.0,1476.3529233939523,34.484042066758114,29.838591678097853,26.050209620262944,171.88972101150847,157.96714369872808,162.2258751783254,165.36438785615616,160.38002894961667,568.9596627033509,579.3811524359581,584.1545634346811,576.8809167380244,318.59901644865573,78.72581435269315,0.0026556741473990277,532.0060944027887,0.13573144093625972,14.199999999999998,13.799999999999999,50.0,24.68,100.72578239860303,2,161.48435892070657,157.96714369872808,165.36438785615616,7.3972441574280765,577.3440738280036,568.9596627033509,584.1545634346811,15.194900731330222,415.8597149072971,215.80139233662103,0.00890013233884744,0.09193698795558312,19.057605512602777,0.8218193851136562,0.5689990153980347,6.281036891954727,0.00011356790215979497,-0.0009380327169844216,0.6682589099666529,1.8667958368146174,8.333333333333336,38.115211025205554,1.6436387702273123,1.1379980307960693,12.562073783909455,-0.0018760654339688432,1.3365178199333059,3.7335916736292347,315.791505640083,1.6267542095944418,0.13173222999673917,0.0032461746449396894,158.77014445664213,1.638506091791534,569.5558134414212,4.835208294386277
1.0.0,PRATIRUP-ML-019,19,127,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,63.5,1493.1903575913734,35.51713915561652,30.94795000762079,27.259511272107478,177.863905817617,158.63432306989736,163.52704490977274,166.2158210689099,161.38108754302814,571.1537944978954,581.7551563662923,586.1990678573,578.4134890357503,318.5976967417998,78.70271962656535,0.0027789557324620676,538.7109014050709,0.14041226567218618,14.199999999999998,13.799999999999999,58.333333333333336,24.626666666666665,100.62619237086918,2,162.43956914790203,158.63432306989736,166.2158210689099,7.581497999012527,579.3803769393095,571.1537944978954,586.1990678573,15.045273359404518,416.94080779140745,213.36710026424322,0.008979450114717655,0.0940350739330259,16.83743419742109,-0.001319706855952063,-0.02309472612779473,6.704807002282223,0.00012328158506303994,0.004680824735926459,0.9552102271954652,2.0363031113058696,8.333333333333336,33.67486839484218,-0.002639413711904126,-0.04618945225558946,13.409614004564446,0.009361649471852918,1.9104204543909304,4.072606222611739,316.28812362891256,1.6494288483365391,0.13268832107412099,0.004132825609194086,159.38344982462405,1.74587505727026,571.2965499712603,4.924570241312094
1.0.0,PRATIRUP-ML-019,19,128,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,64.0,1511.0659185121594,36.5669816592999,32.076411116191636,28.548446475657833,184.14965336389432,159.40429841475816,164.21683685543485,166.82617391787437,162.04286536257393,572.8556218477709,583.4018323404111,588.458437565877,580.8880756468061,320.2328018404372,78.99975284336371,0.002910355515712896,544.8248664211636,0.14231120616964854,14.199999999999998,13.799999999999999,66.66666666666667,24.573333333333334,100.52668209056675,2,163.12254363766033,159.40429841475816,166.82617391787437,7.421875503116212,581.4009918502163,572.8556218477709,588.458437565877,15.602815718106172,418.278448212556,211.92510393970633,0.009073195580299185,0.09417935010391366,17.87556092078603,1.635105098637439,0.29703321679835426,6.11396501609272,0.00013139978325082827,0.0018989404974623647,0.6829744897582941,2.020614910906829,8.333333333333336,35.75112184157206,3.270210197274878,0.5940664335967085,12.22793003218544,0.0037978809949247294,1.3659489795165882,4.041229821813658,316.99112076133474,1.6824255756654336,0.13419679982160818,0.00459145874210078,160.0081389291357,1.8512214337697388,573.0468408685203,5.091573123459105
1.0.0,PRATIRUP-ML-019,19,129,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,64.5,1528.6255765215735,37.6279877728666,33.21760741079442,29.904325575208407,190.6688566944219,160.05173097755778,164.79077929698104,167.8555695736912,162.8788539919891,575.2652701771885,585.4397378590455,590.5108245664643,583.016422292053,320.2607987236362,79.26312948928224,0.0030485798572504126,552.3686823973366,0.14187949602938454,14.199999999999998,13.799999999999999,75.0,24.52,100.4272515088331,2,163.89423346005478,160.05173097755778,167.8555695736912,7.803838596133431,583.5580637236878,575.2652701771885,590.5108245664643,15.245554389275753,419.66383026363303,209.50898875602866,0.009177602166072153,0.09281507401716708,17.55965800941408,0.027996883198966316,0.2633766459185267,7.543815976172937,0.00013822434153751674,-0.0004317101402639967,0.7716898223944497,2.157071873471523,8.333333333333329,35.11931601882816,0.05599376639793263,0.5267532918370534,15.087631952345873,-0.0008634202805279934,1.5433796447888994,4.314143746943046,317.5561075178481,1.7360572933491025,0.13548142368964367,0.004761029291400443,160.66978388443394,1.9375076685397241,574.8671235403017,5.2671805987129
1.0.0,PRATIRUP-ML-019,19,130,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,65.0,1546.3540904822291,38.696436293022174,34.3672938294185,31.31715758338586,197.36076281413625,160.85342714243228,165.7571563154013,168.70100307058698,163.87738683346262,577.3091238993172,587.6242287579895,592.4168710379352,585.1916251391341,321.5003241101333,79.36167331050592,0.003192610231417392,559.8602275117838,0.1438558878986112,14.199999999999998,13.799999999999999,83.33333333333333,24.46666666666667,100.32790057682605,2,164.7972433404708,160.85342714243228,168.70100307058698,7.847575928154697,585.6354622085939,577.3091238993172,592.4168710379352,15.107747138617924,420.83821886812314,207.90860650155085,0.009289675955470514,0.09302907321424027,17.72851396065562,1.239525386497121,0.09854382122368577,7.491545114447263,0.00014403037416697937,0.001976391869226657,0.9030098804160218,2.077398484906098,8.333333333333329,35.45702792131124,2.479050772994242,0.19708764244737154,14.983090228894525,0.003952783738453314,1.8060197608320436,4.154796969812196,318.17366211163886,1.9210212485292018,0.13682725093062997,0.005028399690495059,161.36739214570036,2.03946204836923,576.7198192902018,5.466882573207381
1.0.0,PRATIRUP-ML-019,19,131,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,65.5,1565.3832757554142,39.769846417570335,35.52264033072344,32.77924202994333,204.1790823868085,161.70771243550422,166.74151927180296,169.43625046508717,164.636733276908,579.7922651242988,590.2746500175546,594.9376383746715,587.1216513499562,321.84760978574405,79.64024537591796,0.0033416616180525563,566.4483910857324,0.14370590223665117,14.199999999999998,13.799999999999999,91.66666666666666,24.413333333333334,100.22862924572442,2,165.6305538623256,161.70771243550422,169.43625046508717,7.72853802958295,588.0315512166203,579.7922651242988,594.9376383746715,15.1453732503727,422.4009973542947,205.60307163779333,0.009407131865596042,0.0918023748320055,19.02918527318502,0.34728567561074897,0.2785720654120354,6.588163573948577,0.0001490513866351643,-0.0001499856619600337,0.8333105218547985,2.3960890080263653,8.333333333333329,38.05837054637004,0.6945713512214979,0.5571441308240708,13.176327147897155,-0.0002999713239200674,1.666621043709597,4.7921780160527305,318.8222886556723,1.9566507795355887,0.1379432457046359,0.0051901824221441606,162.08587008745596,2.146407388433022,578.6794215941394,5.655028193805585
1.0.0,PRATIRUP-ML-019,19,132,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,66.0,1582.6349571097328,40.84656427838022,36.681760220482296,34.284738917870754,211.08909796204514,162.54085568649762,167.79700133140264,170.72229945332285,165.87055161440276,582.1088872014786,592.149178009752,596.8870951380701,589.1954921862266,322.3967621977742,79.20963471562588,0.0034951386619051575,574.402036217726,0.14786414732888223,14.199999999999998,13.799999999999999,100.0,24.36,100.12943746672754,2,166.73267702140646,162.54085568649762,170.72229945332285,8.181443766825225,590.0851631338818,582.1088872014786,596.8870951380701,14.778207936591457,423.35248611247533,203.70885955062386,0.009528274109249392,0.09342909220134835,17.251681354318634,0.5491524120301392,-0.43061066029207495,7.953645131993653,0.0001534770438526012,0.004158245092231061,1.1021231590808611,2.0536119172614917,8.333333333333343,34.50336270863727,1.0983048240602784,-0.8612213205841499,15.907290263987306,0.008316490184462122,2.2042463181617222,4.1072238345229835,319.43335839323817,2.0222559249059415,0.1398119280256464,0.005060070230454524,162.84989676678327,2.299245351327124,580.6587315034311,5.83403749476948
1.0.0,PRATIRUP-ML-019,19,133,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,66.5,1602.110568412685,41.92548729669792,37.84339570254375,35.82927494226021,218.06509289703686,163.91406075894665,168.58593319385176,171.29363950920958,166.46720597145074,583.8771156231054,594.9453793823707,599.7476565336083,591.9476482375742,323.5470938784733,79.88697779978831,0.0036525955288359713,580.403630151209,0.14480231355765139,14.199999999999998,13.799999999999999,108.33333333333334,24.30666666666667,100.0303251910556,2,167.56520985836468,163.91406075894665,171.29363950920958,7.379578750262937,592.6294499441647,583.8771156231054,599.7476565336083,15.870540910502882,425.06424008579995,201.950539655345,0.009651870454612644,0.09038222230886127,19.475611302952302,1.1503316806990824,0.6773430841624304,6.001593933482923,0.00015745686693081386,-0.003061833771230843,0.8325328369582223,2.5442868102828697,8.333333333333343,38.951222605904604,2.300663361398165,1.3546861683248608,12.003187866965845,-0.006123667542461686,1.6650656739164447,5.0885736205657395,320.1166835743169,2.138992936518228,0.1413626335768714,0.003824916085223051,163.66012996307512,2.3887819961039893,582.7273145677098,6.040815303073838
1.0.0,PRATIRUP-ML-019,19,134,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,67.0,1620.6187217430893,43.00588042002084,39.00670824614028,37.409608295628864,225.08820851158842,164.40831160782037,169.63708429471995,172.22620797817373,167.85286506685895,586.4831153591194,597.0127040994405,601.7994030858998,593.9953796099753,324.69098514773015,80.04918999110674,0.0038137017345821643,588.3881583636371,0.1471886282854623,14.199999999999998,13.799999999999999,116.66666666666667,24.253333333333334,99.93129236994957,2,168.53111723689324,164.40831160782037,172.22620797817373,7.817896370353367,594.8226505386087,586.4831153591194,601.7994030858998,15.316287726780388,426.2915333017155,200.3500149612626,0.009777040683661203,0.09082249039252774,18.508153330404184,1.1438912692568692,0.16221219131843156,7.984528212428131,0.00016110620574619292,0.002386314727810923,0.9659073785285557,2.193200594444079,8.333333333333329,37.01630666080837,2.2877825385137385,0.32442438263686313,15.969056424856262,0.004772629455621846,1.9318147570571114,4.386401188888158,320.9450285937926,2.1461082102531197,0.14244207617679813,0.003793478247979944,164.50136064965244,2.4732908469900163,584.8365061374276,6.21116985726877
1.0.0,PRATIRUP-ML-019,19,135,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,67.5,1638.0190359903681,44.08725361334722,40.171138830760185,39.02335585945514,232.14472968087247,165.77554690229286,170.4456130836732,173.768578451362,168.9677652693034,589.0100917751222,599.6816238951156,604.36510752315,597.1044082120416,325.673375830225,80.12853549316044,0.00397821433345001,595.4503545458218,0.14953381551854578,14.199999999999998,13.799999999999999,125.0,24.2,99.83233895467097,2,169.73937592665789,165.77554690229286,173.768578451362,7.993031549069144,597.5403078513573,589.0100917751222,604.36510752315,15.355015748027768,427.8009319246994,198.82148416750147,0.009903165429812953,0.09128942474599243,17.400314247278857,0.9823906824948381,0.07934550205369817,7.062196182184721,0.0001645125988678454,0.0023451872330834678,1.208258689764648,2.7176573127485426,8.333333333333329,34.800628494557714,1.9647813649896761,0.15869100410739634,14.124392364369442,0.0046903744661669355,2.416517379529296,5.435314625497085,321.7346464704609,2.283526911902847,0.14372851036332832,0.0037990192157000705,165.39368824124423,2.5896881838613357,587.0428091234444,6.410148264984774
1.0.0,PRATIRUP-ML-019,19,136,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,68.0,1656.6467321441037,45.16928018667593,41.336314776062345,40.66877781975204,239.22475134659356,166.9067952141596,171.45340023697068,174.33389843114995,169.83509980097853,591.9405618942893,602.0841371761043,607.1752280605766,599.4422830820328,325.8808826220787,80.31847835387721,0.004145955961069166,603.271610938928,0.15017631294940992,14.199999999999998,13.799999999999999,133.33333333333334,24.14666666666667,99.73346489650223,2,170.6322984208147,166.9067952141596,174.33389843114995,7.427103216990361,600.1605525532507,591.9405618942893,607.1752280605766,15.234666166287298,429.528254132436,196.71114927460098,0.010029815148083952,0.09065077667768388,18.627696153735542,0.2075067918536888,0.18994286071676925,7.821256393106182,0.0001677416276191562,0.0006424974308641418,0.8929224941568066,2.620244701893398,8.333333333333343,37.255392307471084,0.4150135837073776,0.3798857214335385,15.642512786212365,0.0012849948617282836,1.7858449883136132,5.240489403786796,322.4628330878032,2.328121402943108,0.14517299756464333,0.0031793250232192436,166.30848219125505,2.661889367791796,589.3244569959691,6.6094671797967575
1.0.0,PRATIRUP-ML-019,19,137,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,68.5,1675.0925859899107,46.25174234667284,42.501987628486006,42.344611317978554,246.32116249861093,168.22756402907376,173.08783700490469,175.3692859488513,170.67386229729283,594.6258343770683,605.237421665907,609.5084022736783,601.9246113446543,327.0756943033182,80.44619365504771,0.004316797876027258,611.353558414884,0.1534688141015316,14.199999999999998,13.799999999999999,141.66666666666666,24.093333333333334,99.6346701467463,2,171.83963732003065,168.22756402907376,175.3692859488513,7.141721919777552,602.8240674153269,594.6258343770683,609.5084022736783,14.882567896609999,430.98443009529626,195.25827828199118,0.010156696467376556,0.09161810838702857,18.44585384580705,1.1948116812395142,0.1277153011704968,8.081947475955985,0.0001708419149580925,0.0032925011521216796,1.207338899215955,2.6635148620762266,8.333333333333314,36.8917076916141,2.3896233624790284,0.2554306023409936,16.16389495191197,0.006585002304243359,2.41467779843191,5.327029724152453,323.31063284395503,2.309828089350216,0.14647865240757788,0.003608181456159689,167.2484890084679,2.786496201704159,591.6688260435708,6.820884510059911
1.0.0,PRATIRUP-ML-019,19,138,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,69.0,1692.5913132507524,47.334494897781894,43.667991752324006,44.04994409645619,253.42888415077869,169.37217784682582,173.6235300279162,176.842622327745,171.9654756776402,596.9019611199965,607.3154192315027,612.2295711049239,604.6519837347877,328.4251239936063,80.63431131151674,0.004490647078722061,618.7127076322597,0.15780762357242398,14.199999999999998,13.799999999999999,150.0,24.04,99.53595465672697,2,172.9509514700318,169.37217784682582,176.842622327745,7.470444480919184,605.2747337978027,596.9019611199965,612.2295711049239,15.327609984927449,432.3237823277709,194.0368719976711,0.010283612546672859,0.09323433385070508,17.498727260841633,1.3494296902881047,0.1881176564690321,7.359149217375716,0.000173849202694803,0.00433880947089238,1.1113141500011636,2.450666382475788,8.333333333333343,34.99745452168327,2.6988593805762093,0.3762353129380642,14.718298434751432,0.00867761894178476,2.2226283000023273,4.901332764951576,324.12986505927194,2.516478091123147,0.1480282941478554,0.004659976593090632,168.23132979170506,2.889299286883099,594.0562002383294,6.985280283082445
1.0.0,PRATIRUP-ML-019,19,139,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,69.5,1710.9501979881122,48.417441042965706,44.83421672377156,45.784119768829285,260.5443048759897,170.39802349807258,175.38439449719073,178.14333486796323,172.84704852110627,599.7003713917935,610.0776876341882,614.9433442759815,607.7154939059485,328.2650241104918,81.36167232011522,0.004667436654211207,625.6692173967467,0.1598993040789561,14.199999999999998,13.799999999999999,158.33333333333331,23.986666666666668,99.43731837778878,2,174.1932003460832,170.39802349807258,178.14333486796323,7.745311369890658,608.109224301978,599.7003713917935,614.9433442759815,15.24297288418802,433.9160239558948,191.86123856585368,0.010410434251517735,0.0934564338967785,18.35888473735986,-0.16009988311446932,0.7273610085984785,6.956509764487009,0.00017678957548914603,0.0020916805065321342,1.2422488760513772,2.834490504175278,8.333333333333314,36.71776947471972,-0.32019976622893864,1.454722017196957,13.913019528974019,0.0041833610130642684,2.4844977521027545,5.668981008350556,324.9302875979575,2.4300148867034856,0.14983027495281256,0.005364658691377914,169.2612264803079,2.9934449672079744,596.5113162961585,7.175946438007576
1.0.0,PRATIRUP-ML-019,19,140,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,70.0,1729.9834901857964,49.50051625086603,46.00058892695882,47.54666754446128,267.6648668659932,171.64495669455198,176.18439323877828,178.80851109226535,174.58744391435417,602.2756442703824,613.4905552284267,617.7133136687901,610.0185226172674,330.47236716457905,81.5367896493425,0.004847118608004803,634.1755596592116,0.16254144976929455,14.199999999999998,13.799999999999999,166.66666666666666,23.933333333333334,99.33876126129677,2,175.30632623498744,171.64495669455198,178.80851109226535,7.163554397713369,610.8745089462167,602.2756442703824,617.7133136687901,15.437669398407706,435.56818271122927,191.0263127014507,0.010537079461528657,0.09395549188266412,19.033292197684204,2.2073430540872323,0.17511732922727674,8.506342262464841,0.00017968195379359543,0.0026421456903384377,1.11312588890425,2.7652846442387045,8.333333333333343,38.06658439536841,4.414686108174465,0.3502346584545535,17.012684524929682,0.005284291380676875,2.2262517778085,5.530569288477409,325.82749190340206,2.6448055549298872,0.1516988311398809,0.0061543583828796425,170.31213476975955,3.0851115208355435,599.0352209699208,7.343420359463539
1.0.0,PRATIRUP-ML-019,19,141,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,70.5,1748.3236962960168,50.58367750057735,47.167059284639215,49.33725054458475,274.7887648860341,172.46267477617477,177.39963430972816,180.07137057215667,175.3004907518518,605.3292559507678,616.2873870980969,621.0612572249005,612.9921574316128,331.3489229624439,81.9109914359017,0.005029658597184057,641.4689904944138,0.15865273808303448,14.199999999999998,13.799999999999999,175.0,23.88,99.24028325863692,2,176.30854260247784,172.46267477617477,180.07137057215667,7.608695795981902,613.9175144263445,605.3292559507678,621.0612572249005,15.732001274132699,437.6089718238667,189.523784219385,0.010663498368281895,0.09074563161224364,18.34020611022038,0.876555797864853,0.37420178655921177,7.29343083520223,0.00018253998917925392,-0.0038887116862600657,1.002216367490405,3.0430054801278175,8.333333333333343,36.68041222044076,1.753111595729706,0.7484035731184235,14.58686167040446,-0.007777423372520131,2.00443273498081,6.086010960255635,326.7776232210721,2.748985418204409,0.15319351472451923,0.005838581935618362,171.3799336437748,3.127569243196305,601.6238172908932,7.567376210495481
1.0.0,PRATIRUP-ML-019,19,142,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,71.0,1767.1199634983645,51.66689611149601,48.333595078648365,51.15562806726343,281.9147288554989,173.7632386443891,178.4620232239924,181.90910253324154,176.58284420961493,607.9261574940666,619.1599145508173,623.6802327480731,615.804755496047,332.257964233388,82.23132626455103,0.0052150320835238,649.3950893286597,0.16461157043896116,14.199999999999998,13.799999999999999,183.33333333333331,23.826666666666668,99.14188432121564,2,177.6793021528095,173.7632386443891,181.90910253324154,8.145863888852432,616.642765072251,607.9261574940666,623.6802327480731,15.754075254006466,438.9634629194415,188.02230244494407,0.01078966312155739,0.09315245927790884,18.796267202347735,0.9090412709441011,0.3203348286493224,7.926098834245863,0.0001853734863397436,0.005958832355926674,1.3707595503316554,2.725250645906499,8.333333333333314,37.59253440469547,1.8180825418882023,0.6406696572986448,15.852197668491726,0.011917664711853349,2.741519100663311,5.450501291812998,327.76374342463345,2.769243074237204,0.15486825703552712,0.006440594782835753,172.47459615691508,3.2236482908592947,604.2795774847301,7.710703325534437
1.0.0,PRATIRUP-ML-019,19,143,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,71.5,1785.1493204143146,52.75015296321956,49.50017449687669,53.001628206658296,289.0418677540771,175.20237711781553,180.12814485364999,182.72528889474793,178.13065818786322,610.9738719625715,622.1651997787695,626.6431911725515,618.6793064992586,332.3382909942367,82.07348633163399,0.005403221542178777,656.9332349963913,0.168094971453406,14.199999999999998,13.799999999999999,191.66666666666669,23.773333333333333,99.04356440046021,2,179.04661726351918,175.20237711781553,182.72528889474793,7.522911776932403,619.6153923532878,610.9738719625715,626.6431911725515,15.669319209980017,440.5687750897686,186.1683430028724,0.010915560595689829,0.0941629753495315,18.029356915950075,0.08032676084866353,-0.15783993291704235,7.538145667731669,0.0001881894586549769,0.0034834010144448313,1.3673151107096828,2.9726272810368073,8.333333333333371,36.05871383190015,0.16065352169732705,-0.3156798658340847,15.076291335463338,0.006966802028889663,2.7346302214193656,5.945254562073615,328.64286313620977,2.6852357334267087,0.15719752282510258,0.006589238017968243,173.62273689743054,3.3140036063429683,606.9781717256424,7.8815423296741915
1.0.0,PRATIRUP-ML-019,19,144,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,72.0,1803.4840172017061,53.833435308813044,50.66678299791779,54.87512809118607,296.169558127932,176.28649552880196,181.62945507991213,183.92067861052942,179.57209094623124,614.3613430974699,625.1925870742423,630.0253084344583,621.811041096808,334.20228852934173,82.1829154518888,0.005594214447073692,663.8083259820423,0.16964772216823365,14.199999999999998,13.799999999999999,200.0,23.72,98.94532344781862,2,180.35218004136868,176.28649552880196,183.92067861052942,7.634183081727457,622.8475699257447,614.3613430974699,630.0253084344583,15.66396533698844,442.495389884376,185.30925993338798,0.011041187373793974,0.09406666238798157,18.334696787391522,1.8639975351050566,0.10942912025481633,6.875090985651013,0.00019099290489491428,0.001552750714827661,1.3055627778495023,3.2321775724568624,8.333333333333314,36.669393574783044,3.7279950702101132,0.21885824050963265,13.750181971302027,0.003105501429655322,2.6111255556990045,6.464355144913725,329.5939934743709,2.7990764781438493,0.15944343221337973,0.006622454080995406,174.8048431778781,3.3943078927188197,609.780663664356,8.04194372141398
